.:f,.:c,f:a,f:,.:c,f:a,.:,.:c,.:c,s:,d:,d:,d:,d:,d:,d:
.:,.:,.:,.:a,.:,.:c,.:,.:,.:c,.:f,s:,d:,d:,d:r,d:,s:
f:a,v:,s:,s:,s:,s:,s:h,.:f,c:,.:c,.:f,s:,d:,d:w,s:,.:r
.:a,s:,d:w,d:w,d:,d:,d:w,s:,m:o,.:f,.:f,s:,d:,s:,m:o,.:
s:,d:,d:,d:w,d:,d:,d:,d:,s:,s:,s:,d:w,s:,c:,.:f,.:
d:,d:,d:r,d:,d:,d:,d:,d:,s:,s:,s:,s:,s:h,.:f,.:c,.:r
s:,s:,d:,d:,d:,d:,v:,s:,.:,.:f,.:,.:c,.:,.:,.:f,.:
s:,.:,s:,d:,d:,d:,s:,.:f,.:c,.:c,.:,.:,.:,.:,.:,.:r
s:f,.:c,f:a,f:,.:c,f:a,.:,.:c,.:c,s:,.:,d:,d:,d:,d:,d:
s:,.:,.:,.:f,.:,.:c,.:,.:,.:c,.:f,s:,.:,d:,d:r,d:,s:
v:a,.:,s:,s:,s:,s:,s:h,.:f,c:,.:c,.:f,s:,d:,d:w,s:,.:r
.:a,s:,d:w,d:w,d:,d:,d:w,s:,m:o,.:f,.:f,s:,d:,s:,m:v,.:
s:,d:,d:,d:w,d:,d:,d:,d:,s:,s:,s:,d:w,s:,c:,.:f,.:
d:,d:,d:r,d:,d:,d:,d:,d:,s:,s:,s:,s:,s:h,.:f,.:c,.:r
s:,s:,d:,d:,d:,d:,d:,s:,.:,.:f,.:,.:c,a:,.:,.:v,.:
.:,.:,s:,d:,d:,d:,s:,.:f,.:c,.:c,.:,.:,.:,a:,f:,.:r
